#CODE;RUSSIAN;x
opinion_tongueless_child;Отрезал(а) язык моему ребенку;x
opinion_tongueless_kin;Отрезал(а) язык моему родственнику;x
opinion_tongueless_spouse;Отрезал(а) язык моему супругу;x
opinion_removed_my_tongue;Отрезал(а) мне язык;x
opinion_removed_tongue_of_family;Отрезал(а) язык члену семьи;x
opinion_removed_tongue_of_child;Отрезал(а) язык моему ребенку;x
opinion_removed_tongue_of_kin;Отрезал(а) язык моему родственнику;x
opinion_removed_tongue_of_spouse;Отрезал(а) язык моему супругу;x
opinion_restored_lannister;Новый Ланнистер;x
opinion_restored_farman;Новый Фарман;x
opinion_restored_velaryon;Новый Веларион;x
opinion_restored_clegane;Новый Клиган;x
opinion_restored_seastar;Новый Систар;x
opinion_restored_umber;Новый Амбер;x
opinion_stole_wife;Украл мою жену;x
opinion_put_aside;Отставил меня в сторону;x
opinion_chose_another_spouse;Выбрал другую жену;x
opinion_stayed_faithful;Остался верным;x
opinion_put_daughter_aside;Отставил мою дочь в сторону;x
opinion_stole_mother;Украл мою мать;x
opinion_gave_ancestor_crown_back;Вернул(а) назад корону Эйгона;x
opinion_kings_mistress;Любовница моего мужа;x
opinion_kings_wife;Королевская жена;x
opinion_former_kings_mistress;Бывшая любовница моего мужа;x
opinion_king_has_mistress;Есть любовница;x
opinion_denied_reward;Отказал(а) в награде;x
opinion_betrayed_me;Предал(а) меня!;x
opinion_betrayed_family;Предал(а) мою семью!;x
opinion_thankful;Рад(а) награде;x
opinion_loyal_to_cause;Верен(на) моему делу;x
opinion_promised_lands;Обещаны земли;x
opinion_promised_to_daughter;Обещан моей дочери;x
opinion_supporting_same_cause;Поддерживает общее дело;x
opinion_blackmailed;Заставил войти в заговор;x
opinion_loyal_to_money;Купил мою поддержку;x
opinion_removed_bastardy;Удалил клеймо бастарда;x

#Fix opinion
triplet_opinion;Мнение тройняшек;x
dwarf_2_opinion;Мнение карликов;x
