#CODE;RUSSIAN;x
bosnian;Боснийск;x
create_bosnia;Создать Королевство Босния;x
create_bosnia_desc;На протяжении веков Босния была местом битвы между Западом и Востоком, и больше ничем. Пришло время для лордов объединённой Боснии заявить о своём неповиновении региональным силам, провозгласив себя королями Боснии и Хума.;x
alfonso_portugal;Предок - [This.GetFirstNameWithNick];x
alfonso_spain;Предок - [This.GetFirstNameWithNick];x
james;Предок - [This.GetFirstNameWithNick];x
garcia;Предок - [This.GetFirstNameWithNick];x
muhammad_the_victorious;Предок - [This.GetFirstNameWithNick];x
mansa_musa;Предок - [This.GetFirstNameWithNick];x
bohemond;Предок - [This.GetFirstNameWithNick];x
roger;Предок - [This.GetFirstNameWithNick];x
baldouin;Предок - [This.GetFirstNameWithNick];x
tughluq;Предок - [This.GetFirstNameWithNick];x
ottoman;Предок - [This.GetFirstNameWithNick];x
dandolo;Предок - [This.GetFirstNameWithNick];x
#almoravid;Предок - [This.GetFirstNameWithNick];x
almohad;Предок - [This.GetFirstNameWithNick];x
baibars;Предок - [This.GetFirstNameWithNick];x
arwa;Предок - [This.GetFirstNameWithNick];x
philippe_capet;Предок - [This.GetFirstNameWithNick];x
barbarossa;Предок - [This.GetFirstNameWithNick];x
premyslid;Предок - [This.GetFirstNameWithNick];x
almoravid;Предок - [This.GetFirstNameWithNick];x
portuguese_opinion;Отношение [_португальцев];x
catalan_opinion;Отношение [_каталонцев];x
occitan_opinion;Отношение [_окситанцев];x
basque_opinion;Отношение [_басков];x
manden_opinion;Отношение [_манденов];x
maghreb_arabic_opinion;Отношение [_берберов];x
egyptian_arabic_opinion;Отношение [_египтян];x
bedouin_arabic_opinion;Отношение [_бедуинов];x
bohemian_opinion;Отношение [_чехов];x
castillan_opinion;Отношение [_кастильцев];x
dravidian_group_opinion;Отношение [_дравидийцев];x
